CustomerKey,CustomerName,CustomerEmail,City,Region,Country
1,Customer 1,customer1@example.com,City 2,Region 3,UK
2,Customer 2,customer2@example.com,City 3,Region 4,Australia
3,Customer 3,customer3@example.com,City 4,Region 5,USA
4,Customer 4,customer4@example.com,City 5,Region 6,Canada
5,Customer 5,customer5@example.com,City 6,Region 7,UK
6,Customer 6,customer6@example.com,City 7,Region 8,Australia
7,Customer 7,customer7@example.com,City 8,Region 9,USA
8,Customer 8,customer8@example.com,City 9,Region 10,Canada
9,Customer 9,customer9@example.com,City 10,Region 11,UK
10,Customer 10,customer10@example.com,City 11,Region 12,Australia
11,Customer 11,customer11@example.com,City 12,Region 13,USA
12,Customer 12,customer12@example.com,City 13,Region 14,Canada
13,Customer 13,customer13@example.com,City 14,Region 15,UK
14,Customer 14,customer14@example.com,City 15,Region 16,Australia
15,Customer 15,customer15@example.com,City 16,Region 17,USA
16,Customer 16,customer16@example.com,City 17,Region 18,Canada
17,Customer 17,customer17@example.com,City 18,Region 19,UK
18,Customer 18,customer18@example.com,City 19,Region 20,Australia
19,Customer 19,customer19@example.com,City 20,Region 21,USA
20,Customer 20,customer20@example.com,City 21,Region 22,Canada
21,Customer 21,customer21@example.com,City 22,Region 23,UK
22,Customer 22,customer22@example.com,City 23,Region 24,Australia
23,Customer 23,customer23@example.com,City 24,Region 25,USA
24,Customer 24,customer24@example.com,City 25,Region 26,Canada
25,Customer 25,customer25@example.com,City 26,Region 27,UK
26,Customer 26,customer26@example.com,City 27,Region 28,Australia
27,Customer 27,customer27@example.com,City 28,Region 29,USA
28,Customer 28,customer28@example.com,City 29,Region 30,Canada
29,Customer 29,customer29@example.com,City 30,Region 31,UK
30,Customer 30,customer30@example.com,City 31,Region 32,Australia
31,Customer 31,customer31@example.com,City 32,Region 33,USA
32,Customer 32,customer32@example.com,City 33,Region 34,Canada
33,Customer 33,customer33@example.com,City 34,Region 35,UK
34,Customer 34,customer34@example.com,City 35,Region 36,Australia
35,Customer 35,customer35@example.com,City 36,Region 37,USA
36,Customer 36,customer36@example.com,City 37,Region 38,Canada
37,Customer 37,customer37@example.com,City 38,Region 39,UK
38,Customer 38,customer38@example.com,City 39,Region 40,Australia
39,Customer 39,customer39@example.com,City 40,Region 41,USA
40,Customer 40,customer40@example.com,City 41,Region 42,Canada
41,Customer 41,customer41@example.com,City 42,Region 43,UK
42,Customer 42,customer42@example.com,City 43,Region 44,Australia
43,Customer 43,customer43@example.com,City 44,Region 45,USA
44,Customer 44,customer44@example.com,City 45,Region 46,Canada
45,Customer 45,customer45@example.com,City 46,Region 47,UK
46,Customer 46,customer46@example.com,City 47,Region 48,Australia
47,Customer 47,customer47@example.com,City 48,Region 49,USA
48,Customer 48,customer48@example.com,City 49,Region 50,Canada
